review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
27302855,TOTVS,Técnico De Desenvolvimento,Funcionário(a) atual,"Até por ser uma empresa grande tem uma resistância em mudanças maiores como em usar tecnologias novas no sistema ou reservar um trimestre para atacar um problema arquitetural do sistema em vez de iniciar mais um projeto de uma funcionalidade em que pode não ser tão usado pelos usuários. Os processos de desenvolvimento de software, apesar de usar Scrum em muitas equipes, não está tão maduro, apesar de estar melhorando aos poucos. Além disso vejo poucas promoções, até agora só vi uma pessoa que, a partir do cargo que estou agora, por exemplo, conseguiu subir um nível (de Técnico para Analista I).",25 de jan. de 2019,4.0,-1,2
30815043,TOTVS,Analista De Desenvolvimento Senior,"Funcionário(a) atual, mais de um ano","Prédio com estrutura inovadora: É sempre bom trabalhar em um lugar bonito, limpo e aberto.

Não a divisões ou salas que separam as chefias, o que facilita muito a comunicação.

Há flexibilidade de horário, estimulação para realização de treinamentos internos e estacionamento para os funcionários.",11 de dez. de 2019,4.0,1,1
30815043,TOTVS,Analista De Desenvolvimento Senior,"Funcionário(a) atual, mais de um ano","Faixa salarial abaixo do mercado e dificuldade em receber promoções.

Há uma evidente falta de comunicação entre as áreas, apesar de que com a implantação da metodologia Ágil isso tem se quebrado um pouco. Mas o problema ainda ė grande, precisamos quebras o espírito de ""cada um por aí"".",11 de dez. de 2019,4.0,-1,2
32496711,TOTVS,Analista II,"Funcionário(a) atual, menos de um ano",PLR e que ainda é vinculada à meta,26 de mar. de 2020,1.0,1,2
32496711,TOTVS,Analista II,"Funcionário(a) atual, menos de um ano","Somente quando vc entra vc entende o pq do turn over TÃO alto. Empresa nao se empenha em estruturar processos, as coisas são jogadas. Existe integração de 2 dias sobre o ""jeito TOTVS"" de ser mas depois que vc chega na area, nao existe integração. As coisas são jogadas e ""se vire"" . Nao existem processos e nao há interesse em fazer acontecer. É deixa a vida me levar, vida leva eu....

Ambiente na equipe nao é muito amistoso, mas isso é da equipe, depende das pessoas e nao propriamente da empresa.

Não tem VA

	- ""escuridão"" - as informações e diretrizes não são claras (na verdade não existem). Aparentam serem jogadas/largadas. Falta de clareza!!!!!!

	- Falta de home office semanal (não quero brinquedinho no prédio, quero confiança! )

	- Existe integração somente nos 2 primeiros dias: integração sobre o jeito ""TOTVS"" de ser... Mas depois não existe integração com a área, atividades não são passadas, as pessoas te incluem e procuram aos 45  ""ow, tem uma reunião agora assim/assado, acho legal vc participar""   sem introdução nenhuma sobre oq se trata.

	Informam que vc é ponto focal de determinado assunto e quem está hoje com a atividade, não passa nada e novamente, aos 45 do segundo tempo quer passar a coisa jogada",26 de mar. de 2020,1.0,-1,2
26583972,TOTVS,Analista,Ex-funcionário(a),"Empresa inovadora , que possui muito nome no mercado e agrega conteúdo para o currículo.

Possui horário flexível e oportunidades para mudança de áreas dentro da empresa",22 de jun. de 2014,2.0,1,1
26583972,TOTVS,Analista,Ex-funcionário(a),"Paga os funcionários abaixo do mercado ,onde e mais vantajoso sair e trabalhar para cliente ou abrir a própria consultoria.



A Área de implantação é pouco valorizada , e o gerente de projeto sofre muita pressão para obter lucro e possui pouco ou nenhum tempo para desenvolver carreiras dos analistas.



Não há um processo formal de avaliação de desempenho, não existe política de cargos e salários .",22 de jun. de 2014,2.0,-1,2
26829328,TOTVS,Analista De Testes,Funcionário(a) atual,"Benefícios, ambiente de trabalho. Antigamente eram as festas também... antigamente. A empresa também tem um programa de subsídio acadêmico que pra mim é a parte mais importante.",3 de mar. de 2017,3.0,1,1
26829328,TOTVS,Analista De Testes,Funcionário(a) atual,"Lideres que se tornam líderes mas sem planejamentos, aumento de salário muito demorado, a pior PLR que já tive em todos os anos de trabalho. Atualmente o plano de saúde não está compensando caso tenha dependentes. Falta tecnologia, apesar de ser uma empresa de destaque tudo é bem manual. As pessoas não tem e nem são incentivadas a ter conhecimento técnico atual.",3 de mar. de 2017,3.0,-1,2
26583700,TOTVS,Analista De Negócios,Funcionário(a) atual,Um profissional da TOTVS possui a possibilidade de ampliar o seu conhecimento tendo como case a situação real clientes com diferentes processos e modelos operacionais. Possibilidade o desenvolvimento de uma boa rede de contatos. A empresa possui uma marca respeitada no mercado.,31 de jul. de 2014,4.0,1,1
26583700,TOTVS,Analista De Negócios,Funcionário(a) atual,"Possui disparidade de salários entre franquias, e entre pessoas da mesma franquia. A empresa não preza pela qualidade de vida dos funcionários que as vezes pode passar semanas, em viagens a trabalho com jornadas acima de 80 hs por semana, fatores estes que causam certo stress entre funcionários/gestão causando uma grade rotatividade de funcionários.",31 de jul. de 2014,4.0,-1,2
26587300,TOTVS,Ear,Ex-funcionário(a),Os colegas de trabalho.,15 de ago. de 2014,1.0,1,2
26587300,TOTVS,Ear,Ex-funcionário(a),"Salário e comissões baixos e raramente pagos em dia, promessas não cumpridas, falta de transparência nas decisões, ""panelinhas"" do board, péssima estrutura de trabalho (ou nenhuma estrutura de trabalho), política comercial que engana o cliente e onera os projetos, nenhuma política de carreira ou reconhecimento do trabalho, ausência de apoio da matriz.",15 de ago. de 2014,1.0,-1,2
26673051,TOTVS,Analista De Testes,Funcionário(a) atual,"O Ambiente de trabalho é respeitoso, a relação entre funcionários é sadia e de aprendizado. O horário flexível também é um ótimo ponto além da relação profissional com os líderes imediatos.",1 de jul. de 2015,3.0,1,1
26673051,TOTVS,Analista De Testes,Funcionário(a) atual,"A empresa não possui tabelas de cargos e salários. Não possui plano de carreira transparente, apesar dos gestores acreditarem que sim. Alguns benefícios (Saúde, banco) foram mudados sem prévio aviso trazendo prejuízos para os colaboradores. As promoções nem sempre são por meritocracia e muitas pessoas que merecem não recebem a promoção. Outro ponto é a PLR que é bem baixa e as metas são impossíveis de se alcançar, desde que entrei na empresa, há 5 anos atrás em nenhum ano a empresa bateu as metas, mesmo com elogios à equipe, etc.",1 de jul. de 2015,3.0,-1,2
27331411,TOTVS,Analista De Sistemas I,Funcionário(a) atual,"O Horário é bem flexivel, o loca de trabalho é limpo seguro e agradável, ele também é bem localizado, Existe um bom acompanhamento e feedback relativo a performance e relacionamento. Se você estiver fazendo seu trablho corretamente, não precisa temer se vai ter emprego ainda na próxima semana.",9 de mar. de 2019,4.0,1,1
27331411,TOTVS,Analista De Sistemas I,Funcionário(a) atual,"Apesar de ser a maior multinacional do Pais no setor de tecnologia, o cresciomento profissional me parece muito lento e estagnado, O salário é definido na contratação, receber um aumento além do Dissidio Sindical você precisa realmente se destacar dos demais não parece existir um crescimento programado. talvez por isso que nos 18 meses que trablho na empresa eu tenho visto pessoas pedindo demissão da empresa sistematicamente pelo menos uma por semana indo para outras empresas e muitas vezes essas trocas são realmente financeira",9 de mar. de 2019,4.0,-1,2
35113540,TOTVS,Desenvolvedor BackEnd,Funcionário(a) atual,"Ambiente desafiador e o uso de tecnologias emergentes faz com que seja um ótimo lugar para se desenvolver tecnicamente. O presidente da empresa costuma se envolver nos problemas de clientes até o final, o que mostra disposição e vontade de entregar sempre algo especial para cada cliente",20 de ago. de 2020,2.0,1,1
35113540,TOTVS,Desenvolvedor BackEnd,Funcionário(a) atual,"Uma bagunça generalizada, falta de compromisso, ausência de aptidão para a área de tecnologia e a total dependência de algumas figuras para tomar qualquer decisão são algumas das coisas que puxam a empresa para baixo. A empresa é bastante departamentalizada e tudo é bastante burocrático, inclusive dentro de uma mesma área, e os problemas são empurrados de um lado pro outro sem sequer tentarem entende-los. Por último, uma gestão despreparada e sem capacidade para lidar com pessoas e definir processos, que faz com que todas as ações sejam sempre tumultuadas e desconectadas.",20 de ago. de 2020,2.0,-1,2
26583851,TOTVS,Analista De Sistemas,Funcionário(a) atual,"A Totvs é a melhor empresa em que trabalhei, oferece total liberdade para novas idéias, liberdade para se vestir pois tem seu próprio jeito. Oferece horários flexíveis e ótimos benefícios. O clima é ótimo. Enfim nada tenho a reclamar. Se eu tivesse uma empresa investiria sim em uma das linhas de produtos Totvs pois conheço o modo como são confeccionados e a qualidade empregada de a todo momento manter sempre o produto competitivo e aquecer os negócios dos clientes. Obrigado Totvs",26 de jul. de 2014,5.0,1,1
26583851,TOTVS,Analista De Sistemas,Funcionário(a) atual,"É ótima...Só não gosto do convênio que se tornou participativo, como tenho duas filhas acabo gastando muito, as vezes evito levar ao médico quanto tem uma dor de garganta ou resfriado e acabo medicando em casa mesmo. Acredito que se gastamos mensalmente com um convênio não deveríamos gastar quando utilizamos.",26 de jul. de 2014,5.0,-1,2
28500805,TOTVS,Técnico Em Desenvolvimento De Sistemas,"Ex-funcionário(a), menos de um ano","A cultura do Agile é bem forte e estimulante no que diz respeito ao tratamento entre Totvers. O predio é moderno, tem estações de café em diversos pontos, área de descompressão e horário flexível.",7 de ago. de 2019,3.0,1,1
28500805,TOTVS,Técnico Em Desenvolvimento De Sistemas,"Ex-funcionário(a), menos de um ano","O carro chefe da empresa, o ERP Protheus é baseado em uma tecnologia antiga e toda a estrutura também. Muitos funcionários acomodados em lidar com os mesmos problemas de sempre, não visam a solução eficiente. O sentimento é de estar correndo em círculos. É frustrante para quem gosta de tecnologia e não gosta de fazer sempre a mesma coisa.

Horário de almoço é de 1:30"", VR é razoavelmente baixo e ainda tem desconto em folha. Não tem VA.",7 de ago. de 2019,3.0,-1,2
26727813,TOTVS,Técnico De Infraestrutura,Funcionário(a) atual,- Flexibilidade de horário - Plano de carreira relativamente bom - Atua com bastante transparência - Preza pelo bom relacionamento entre os diversos níveis hierárquicos,13 de nov. de 2015,3.0,1,1
26727813,TOTVS,Técnico De Infraestrutura,Funcionário(a) atual,- Salário muito abaixo do esperado - Excesso de burocracia - Excesso de funções / atribuições - Desvio de funções - PLR abaixo da média se comparada com outras empresas do mesmo segmento,13 de nov. de 2015,3.0,-1,2
26794327,TOTVS,Jovem Aprendiz,Funcionário(a) atual,"Ambiente agradável, salário acima do mercado, benefícios (planos dental e de saúde, previdência privada, seguro de vida, VT e VR, incentivo à curso de língua estrangeira, participação nos lucros, prêmios por atingimento de metas) acessibilidade e integração às pessoas de variados níveis hierárquicos, valorização de todos os funcionários, oportunidade de crescimento e desenvolvimento, boa infraestrutura técnica e operacional, área de atuação em franco crescimento - mesmo em época de crise econômica, multinacional de grande porte.",27 de out. de 2016,5.0,1,1
26794327,TOTVS,Jovem Aprendiz,Funcionário(a) atual,"Processos focados nas pessoas. São disponibilizados treinamentos para alguns cargos, mas para realizar uma tarefa nova que não possua/tenha necessidade de treinamento, precisa descobrir alguém que saiba como fazer em vez de acessar um banco de dados com todos os procedimentos acessíveis.",27 de out. de 2016,5.0,-1,2
26795665,TOTVS,Especialista,Funcionário(a) atual,"Flexibilidade de horário de trabalho, atuações constantes no bem-estar de seus colaboradores, bons benefícios trabalhistas e sempre envolvida com inovação.",2 de nov. de 2016,4.0,1,1
26795665,TOTVS,Especialista,Funcionário(a) atual,"Em função de ser uma empresa oriunda de várias aquisições (e relativamente recentes), temos dificuldades em achar com facilidade procedimentos, ferramentas e o setor correto para direcionar determinados problemas de ordem administrativos.",2 de nov. de 2016,4.0,-1,2
26996370,TOTVS,Developer,Funcionário(a) atual,"As oportunidades de áreas e projetos são constantes, os desafios tecnológicos nos fazem aprender coisas novas e interessantes com certa frequência. Possui uma carteira de produtos vasta, portanto, não importa qual tecnologia você domine, sempre haverá espaço para você ou para investir em uma nova área.",4 de abr. de 2018,4.0,1,1
26996370,TOTVS,Developer,Funcionário(a) atual,"A comunicação e concorrência entre as áreas gera um clima não amigável e por vezes ocorre de uma área não se importar com o fracasso da outra. O PLR não retrata a realidade financeira da empresa gerando um bônus digno de outro nome, mas não participação nos lucros. O plano de carreira é obscuro e nada atraente, o que sugere que as premiações não são baseadas em meritocracia.",4 de abr. de 2018,4.0,-1,2
27105374,TOTVS,Analista De Infraestrutura Cloud,Funcionário(a) atual,"Peso do nome da Totvs no possui no mercado de trabalho. Estabilidade: se tem intenção de se aposentar e se contenta com o mesmo por muito tempo, basta fazer o básico do das suas atribuições. Espaço para descanso. Possui games e sinucas para descontrair.",22 de nov. de 2018,2.0,1,1
27105374,TOTVS,Analista De Infraestrutura Cloud,Funcionário(a) atual,"Primeiro e mais importante: Se for fazer entrevista, sua pretenção salarial deve ser solicitada o teto do cargo que deseja. Depois que entrar, as chances de ter aumento são muito baixa e se houver são de 10 a 15%. Não existe plano de carreira. Não existe meritocracia. A avaliação de performance é uma vergonha, fazem por obrigação e parece que copia e cola para todos. O Foco dos gestores são somente os clientes. Você paga o estacionamento. O PRL é uma vergonha.",22 de nov. de 2018,2.0,-1,2
26765846,TOTVS,Analista De Help Desk,"Ex-funcionário(a), mais de um ano","Um bom sistema de treinamentos, avaliações semestrais, tanto pessoal quanto ao gestor, bem localizada, para quem vai de carro, não tem erro, é um grande laboratório para o aprendizado, das suas tecnologias.",1 de jun. de 2016,3.0,1,1
26765846,TOTVS,Analista De Help Desk,"Ex-funcionário(a), mais de um ano","Apesar de ser uma empresa enorme, e dizer ter o foco no cliente, a pressão para resultados chega a ser desumana, os lideres não são preparados para lidar com situações de grande stress de seus subordinados ou situações de ausências na equipe, e deixa a desejar um pouco na remuneração que fica abaixo do mercado quando se trata da própria tecnologia.",1 de jun. de 2016,3.0,-1,2
26864890,TOTVS,Executivo De Soluções De Negócios,Funcionário(a) atual,"Uma empresa que tem um potencial incrível mas valoriza pouco sua força de trabalho, especialmente o comercial. À medida que se criam laços, o ambiente pode se tornar agradável. O escritório está em uma boa localização.",30 de jun. de 2017,3.0,1,2
26864890,TOTVS,Executivo De Soluções De Negócios,Funcionário(a) atual,"A unidade do Rio Grande do Sul tem uma estrutura de gestão totalmente ultrapassada. Recusam-se a colocar em prática novas idéias de colaboradores novos e não há incentivo ao debate. A estrutura comercial sobre muita pressão por gestores desqualificados e é obrigada a competir internamente com a equipe de entrega como se fossem rivais e não colegas. Não há a possibilidade de crescimento vertical. Invariavelmente é mais importante apontar o culpado do que solucionar o problema. O escritório não dispõe de estacionamento para os funcionários, nem disponibiliza computador/notebook para a equipe que vai a campo (comercial/consultoria) assim como não disponibiliza celular corporativo com acesso a internet a menos que o funcionário contrate o plano.",30 de jun. de 2017,3.0,-1,2
